Gender;Bahasa;Inggris;TIK;Matematika;Fisika;Kimia;Biologi;Geografi;Sosiologi;Antropologi;Extra_Kurikuler;Tinggal_Dengan;Status_Kerja;Biaya
Wanita;62,9;70,3;78,2;81,7;61,5;82,8;81,4;65,5;73,3;67,2;Ekskul_2;Orang Tua;Belum;Orang Tua
Pria;87,6;81,7;77;60,7;62,5;83;84,2;72,3;88,6;72,8;Ekskul_6;Kos;Belum;NA
Pria;72,2;86,7;76,3;66,8;74,5;84,7;65;74;68,3;74,8;Ekskul_6;NA;Bekerja;Orang Tua
Wanita;77,8;83,7;80,6;76,9;61;84,3;77,7;88,1;80,1;62,3;Ekskul_6;NA;Bekerja;NA
Wanita;64,5;74,9;87,7;77,1;73,9;78,4;74,1;82,7;72,3;78,4;Tidak;Kos;Bekerja;Beasiswa
Wanita;70,8;65,4;62,2;65;67;65,6;69,4;80,4;76,9;80,9;Ekskul_6;NA;Bekerja;NA
Wanita;88,6;87,9;83,5;83,3;74,4;88,5;62,8;86,9;63,7;83,1;Ekskul_2;Orang Tua;Belum;Orang Tua
Wanita;65,3;88,4;75,3;60,2;80;84,4;81;73,5;82,6;88;Ekskul_4;Kos;Bekerja;Orang Tua
Wanita;76,5;85,2;78,1;64,4;74,7;64,3;72,5;80,2;73,9;63,8;Ekskul_1;NA;Belum;Orang Tua
Pria;71,6;80;87,2;68,6;69,7;78,2;78,7;72,5;69,3;78,3;Ekskul_4;Orang Tua;Bekerja;Orang Tua
Pria;61,8;71;76,4;66,3;71,2;88,2;72,3;73,7;71,2;82,7;Ekskul_2;Orang Tua;Belum;NA
Pria;61,4;62,4;82,2;79,8;63,1;68,9;61,5;68,7;64,7;60,9;Ekskul_1;Orang Tua;Belum;Orang Tua
Wanita;67,9;61;85,7;76,9;75,9;80,4;87,7;83,7;77,7;76,9;Ekskul_2;NA;Bekerja;Beasiswa
Pria;74,1;88,5;65,1;64,1;77,6;79,6;74,7;71;82,9;86,2;Ekskul_2;Orang Tua;Belum;NA
Wanita;64,9;61;83,5;78,5;76,6;68,8;62,3;80,9;70,6;62,3;Ekskul_5;Orang Tua;Bekerja;NA
Wanita;86,5;67,9;61,3;66,1;62,8;72,8;64,7;71,6;76;73;Tidak;NA;Bekerja;Beasiswa
Pria;61,5;85,4;84,7;86;69,2;82,5;87;64,9;84,7;85,6;Ekskul_1;Orang Tua;Belum;Orang Tua
Wanita;83,8;69,1;62,5;84,7;62,7;64,7;69,5;70,7;60,6;69,3;Ekskul_4;NA;Belum;NA
Wanita;78,1;78,5;68,4;72,3;64,6;65;77,4;70,2;67,4;76,8;Ekskul_1;Orang Tua;Belum;Orang Tua
Pria;66,3;77,3;82,1;85,5;69,4;75,6;88,1;74,7;66,8;68,8;Tidak;NA;Bekerja;NA
Pria;64,4;87,3;62,2;76,2;83;79,6;60,2;68,4;73,2;85,4;Ekskul_4;Orang Tua;Belum;Orang Tua
Pria;65,5;87,8;74,2;80,2;82,5;61,9;73,3;70,4;82,2;70,6;Ekskul_2;Orang Tua;Bekerja;Orang Tua
Pria;88,6;74,4;64;60,6;84,5;78,7;62,1;83,5;76;77;Ekskul_5;Kos;Belum;Beasiswa
Wanita;62,5;82;87;87,4;68,3;86,9;73,2;73,8;62,4;68,8;Ekskul_3;Kos;Belum;Beasiswa
Pria;66,1;69,5;79;78,8;67,6;81,4;61,9;85;79,7;77,2;Ekskul_4;Orang Tua;Bekerja;NA
Pria;67,1;70,1;86;88,2;77,7;87,5;60,5;65,4;86,5;69;Ekskul_4;NA;Bekerja;Beasiswa
Pria;72,2;88,2;60,7;86,7;62,4;72,3;88,2;83,7;61,3;66,6;Ekskul_6;NA;Belum;Beasiswa
Pria;83,3;74,1;85,6;66;60,1;61,3;66,2;75,9;71,4;76,9;Ekskul_3;Kos;Belum;Orang Tua
Pria;81,7;67,6;80,2;65,4;60,1;77,4;69,2;87,8;65,1;68,6;Ekskul_2;NA;Bekerja;NA
Wanita;64,2;83,4;86,5;68,8;71,5;71,3;79;77,9;65,5;84;Ekskul_3;Kos;Bekerja;NA
Wanita;80,1;77,7;66,9;86,6;60,9;84,9;67,1;73,6;64,3;83,7;Ekskul_4;Orang Tua;Bekerja;Orang Tua
Wanita;73,7;68,3;61,9;67,1;73,3;84,9;86,4;71,4;69,1;83,6;Ekskul_6;Kos;Bekerja;Beasiswa
Pria;79,3;76,9;65,8;70,3;60,2;61,2;71,8;76,8;74,1;86,5;Ekskul_2;NA;Belum;Beasiswa
Pria;74,4;81,6;73,6;83,2;80,7;80,7;76,6;60,3;62,2;69,9;Ekskul_1;Orang Tua;Bekerja;Orang Tua
Wanita;79,9;87,4;75,8;60,7;81,2;60,6;84,4;81,2;73,7;83,3;Tidak;NA;Belum;Beasiswa
Wanita;71,3;60,1;78,6;62,9;85,9;77,2;66,3;72,8;65,9;76,4;Ekskul_6;NA;Belum;NA
Pria;74,9;64,9;61,9;85,5;79,6;60,3;87,2;83,8;62,7;78,3;Ekskul_5;Orang Tua;Belum;Orang Tua
Pria;86,5;72,3;68,7;72,3;82,4;64,1;83,3;77,2;70,7;61,4;Ekskul_4;Orang Tua;Belum;Orang Tua
Pria;75,4;75,5;72;87,3;68,5;84,1;67;65,5;74;85,5;Tidak;Orang Tua;Belum;NA
Wanita;67,2;61,1;61,1;87,1;67,8;77,3;77,6;74,4;72,2;76;Ekskul_4;NA;Bekerja;Orang Tua
Wanita;77,4;78,3;71,3;71,5;66,9;84,1;71,8;80,3;76,7;68,3;Ekskul_1;Orang Tua;Belum;Beasiswa
Wanita;62,7;87,7;64,8;63,4;70,5;77,4;87,9;85,4;70;76,9;Ekskul_2;Orang Tua;Belum;Beasiswa
Wanita;74,8;78;87,8;78,2;70,9;84,9;76,1;75,5;72,5;65,2;Ekskul_6;NA;Belum;Orang Tua
Wanita;70,9;63,1;66,6;61,2;61,3;77,5;76,5;65,4;60,4;87,5;Ekskul_6;Kos;Bekerja;NA
Wanita;88,1;78;85,2;84,7;75,1;82,4;64,4;74,6;74,8;80;Ekskul_6;Orang Tua;Belum;NA
Wanita;81,9;76,8;73,6;70,5;77,3;68,8;68,8;62,4;61,3;82,1;Ekskul_1;Kos;Belum;NA
Pria;61,8;87,8;78,6;70;74,9;85,2;62,4;73,6;76,7;86,1;Ekskul_5;NA;Belum;NA
Pria;74;77,6;87,7;80;68,2;71,2;76,9;88;60,1;71,5;Ekskul_2;Orang Tua;Belum;Beasiswa
Wanita;80,7;68,1;61,8;74,8;87;79,6;65,8;63,9;87;82,2;Ekskul_5;Orang Tua;Belum;NA
Wanita;60,6;66,6;83,1;83,4;86,6;75;62;70,7;69,2;68,1;Ekskul_4;Kos;Bekerja;NA
Wanita;64;72,6;84,4;79,8;72,3;85;62,1;67,7;67,8;61,2;Tidak;NA;Bekerja;Beasiswa
Pria;87,8;87,7;80,8;67;80,3;69,7;60,7;74,9;82,6;72,7;Ekskul_4;Kos;Belum;Orang Tua
Wanita;77,9;84,8;64,2;78,9;69,5;83,1;64,2;74,9;78,6;76,4;Ekskul_4;Kos;Bekerja;Beasiswa
Pria;85,9;82,8;87,4;86;61,6;76,3;81,1;86,4;74,9;61,4;Ekskul_3;NA;Bekerja;Orang Tua
Wanita;65,9;75,1;66,8;76,6;71,8;85,9;75,5;86,5;68,2;83,2;Ekskul_1;NA;Belum;NA
Pria;71,3;87,4;82,7;81;81,1;83,7;65,5;82,3;73,3;68,5;Ekskul_5;Orang Tua;Bekerja;NA
Wanita;81,6;61,1;71,9;84,7;88,6;70,2;80;74,9;62,3;76,8;Tidak;NA;Belum;Beasiswa
Pria;84,8;87,3;68,6;79,2;65,5;63,2;80,7;71,3;85,2;87,9;Tidak;Kos;Bekerja;NA
Wanita;63,3;71,1;68,7;75,6;70,7;62,1;86,9;76,2;74,3;74;Ekskul_1;Orang Tua;Bekerja;NA
Pria;76;65,2;66,2;87,2;62,5;83,1;73,5;86,2;71,3;82,5;Ekskul_3;Kos;Bekerja;Orang Tua
Pria;64;63,6;68,1;83,4;66,7;73,7;78,2;87,5;75;66,3;Ekskul_1;NA;Bekerja;NA
Pria;87,8;62,8;72,7;64,3;74,2;63;86;79,3;62,4;64,2;Tidak;Kos;Belum;Beasiswa
Wanita;79,3;79,8;83,3;77,1;66,8;88,5;87,1;74,1;70,4;60,1;Ekskul_4;Kos;Belum;Beasiswa
Pria;68,9;67,7;68,8;64,7;73,4;83,2;66,3;83,3;60,4;66,5;Ekskul_1;Orang Tua;Bekerja;NA
Pria;81,6;74,7;80,1;79,2;86,8;60,4;70,2;70,6;63,2;78,3;Ekskul_4;Kos;Bekerja;NA
Wanita;60,2;76,3;65;70;71,2;86,9;75,4;71,1;88,5;78;Ekskul_1;Orang Tua;Bekerja;NA
Pria;68,4;88;76;74,4;87,7;71,7;82,7;82,4;68,1;65,2;Ekskul_5;Kos;Belum;Orang Tua
Pria;85,4;72,9;65;67,9;62,8;66,1;82,7;69,1;60,1;65,9;Ekskul_1;NA;Belum;NA
Pria;79,8;88,5;88,6;78,2;69,5;62,5;60,5;75,8;64,6;65,4;Ekskul_3;Orang Tua;Bekerja;Beasiswa
Pria;72,8;72,2;79,8;62,9;73,5;63,7;76,9;62,3;83,7;69,8;Ekskul_3;NA;Bekerja;NA
Pria;84,9;61,7;88,6;66,6;77;81,1;84,5;69,5;61,1;65,4;Ekskul_3;Kos;Belum;Orang Tua
Wanita;81,6;69,4;71,4;77,9;83;82,2;78,8;81;84,4;81,8;Ekskul_5;Kos;Bekerja;Beasiswa
Pria;73,7;83,1;64,8;76,1;84,1;79,5;67,4;61,4;78,1;86,9;Ekskul_2;Orang Tua;Belum;NA
Pria;73,2;78;82,8;65,6;70,1;74,7;63;80,7;63,1;64,4;Ekskul_3;Orang Tua;Belum;NA
Pria;70,4;84,1;81,4;79,1;65,9;63,2;88;62,5;62,9;69,1;Ekskul_4;Orang Tua;Belum;Beasiswa
Wanita;75,2;87,1;65,4;78,3;74,7;64,8;71,9;77,7;63,1;63;Tidak;Orang Tua;Belum;Beasiswa
Wanita;62,2;86,9;80,1;73,1;65,7;88,1;63,8;76,6;72,4;79,5;Ekskul_4;Orang Tua;Belum;Orang Tua
Pria;71;65,1;77,2;85,7;69;85,8;76,3;64,4;68,9;76,9;Ekskul_4;Kos;Belum;Beasiswa
Wanita;83,2;76,5;65,7;63,8;77,9;69;68,7;71;75,8;60,7;Ekskul_4;Kos;Belum;NA
Wanita;68,7;75,6;85,9;82,2;77,9;77,5;77,3;84,1;62,9;76,9;Tidak;NA;Bekerja;Beasiswa
Wanita;61;63,7;85,6;76,4;86,4;72,6;60,4;80,7;65,9;66,3;Tidak;Orang Tua;Belum;NA
Wanita;82,9;80,3;75,8;63,3;72,4;74,7;61,7;64,1;73,7;82,6;Ekskul_3;NA;Bekerja;Beasiswa
Wanita;80,6;65,2;79,2;80,9;62,6;64,1;85,2;65,9;72,7;80,2;Ekskul_4;Kos;Belum;Orang Tua
Wanita;70,8;66,7;83,3;67,8;60,7;78;66,4;87;88,1;66,7;Ekskul_3;Kos;Bekerja;NA
Pria;86;75,6;67,2;70;66,3;79,4;72;83,5;64,6;79,6;Ekskul_2;Kos;Bekerja;Beasiswa
Pria;84,4;74,4;72,6;88,2;86,8;63,7;80,7;75,4;62,3;66,1;Tidak;NA;Bekerja;Beasiswa
Pria;62;69,8;78,6;67,4;67;78,7;74,7;69,5;87,4;65,9;Ekskul_4;NA;Bekerja;NA
Wanita;86,4;84,5;85,8;65,1;67,4;65;64,5;70,8;83,1;85,3;Tidak;Kos;Bekerja;Orang Tua
Wanita;87,6;66,6;88,4;68,4;86,2;84,9;85,4;77,9;63,4;77,8;Tidak;Kos;Bekerja;NA
Wanita;78,3;63,9;69,7;77,2;73,5;84,5;72;63,7;64,1;81,5;Ekskul_5;Orang Tua;Belum;NA
Wanita;65,3;72,3;67,7;83,8;60,4;82;64,8;80,3;63,6;62,3;Ekskul_6;NA;Bekerja;Beasiswa
Wanita;63,8;80,8;75,8;63,2;79,4;81,1;77,4;72,1;84,4;81,4;Ekskul_1;NA;Bekerja;NA
Wanita;84,5;68;79,8;85,3;62,8;67,5;82,6;81;62,4;66,4;Ekskul_3;Orang Tua;Belum;NA
Pria;73,2;78,7;62,2;87,1;80;64,5;77,4;77,3;86,9;64,2;Ekskul_2;Kos;Bekerja;Beasiswa
Wanita;65,9;88,2;64,5;80,2;67;63,8;84,8;65;63,3;65,1;Ekskul_4;Kos;Bekerja;NA
Wanita;62,6;72,2;65,6;69,7;68,9;82;87,9;63,4;61,3;79,1;Ekskul_3;Kos;Bekerja;Orang Tua
Wanita;63,6;62,5;63,1;60,1;79,5;83;78;73,8;86;67,2;Tidak;Orang Tua;Belum;Orang Tua
Pria;69;61,4;74,1;82,1;66,5;66,9;70,2;67,6;87,3;68,8;Tidak;Orang Tua;Belum;Orang Tua
Pria;73,4;73,6;82,6;75,1;67,7;60,8;88,5;62,5;71,8;87,3;Ekskul_2;Kos;Bekerja;Orang Tua
Wanita;84;75,7;87,8;87,3;67,8;86,8;63,9;68,9;84;73,9;Tidak;Kos;Belum;Orang Tua
Wanita;72,1;81,7;83,4;87,3;73,2;86,6;62,1;69,7;86;63,9;Ekskul_5;Kos;Bekerja;NA
Wanita;69,5;82,6;60,6;82,2;79,3;66,4;67,9;62,1;60,6;79,4;Ekskul_3;Kos;Belum;Orang Tua
Pria;83;66,9;68;86,1;69,1;66,3;84,9;61,4;64,4;69;Ekskul_4;Orang Tua;Bekerja;Orang Tua
Pria;61,9;69,6;75,7;83,8;86;71,2;61,1;68,9;74;76,4;Ekskul_5;Orang Tua;Belum;NA
Pria;88,6;86,4;81,5;73;66,2;71;83,1;83,3;70,2;71,2;Ekskul_5;NA;Belum;NA
Pria;73,4;68,9;81,7;80,6;76,1;62,3;87,8;61;65,7;87;Ekskul_6;Kos;Belum;Beasiswa
Wanita;71;66,4;79;74;80,6;73,8;84;88,1;69,1;87,2;Ekskul_3;NA;Bekerja;Beasiswa
Wanita;73,2;83,3;73,5;80,9;74,3;62,9;63,6;66,9;68,6;62,6;Ekskul_4;Kos;Bekerja;NA
Wanita;72;79,7;80,8;64,2;63,3;74,3;69,5;83,7;61,4;77,3;Ekskul_2;NA;Belum;Orang Tua
Pria;70,2;62;86,4;72,4;77,3;66,4;64,5;88,4;75,5;83,6;Ekskul_6;NA;Belum;Orang Tua
Pria;63,3;77;60,3;60,9;79,2;82,6;84,2;87,9;69,7;64,6;Ekskul_3;Kos;Belum;NA
Pria;85,6;67,4;68,8;72,7;76,8;72,4;64,7;66,9;63,2;74,3;Ekskul_4;Kos;Belum;Beasiswa
Pria;86,6;65,6;64,9;84,6;85,6;73,6;60,5;79,5;61,1;75,2;Ekskul_4;NA;Belum;Beasiswa
Pria;70,6;83,4;80,1;66,2;80,2;86,2;87,7;66,1;74;71,9;Ekskul_1;NA;Bekerja;Orang Tua
Wanita;65,8;88,4;86,7;76,2;83,7;80,8;84,8;72,7;62,2;74,7;Ekskul_5;Kos;Bekerja;Beasiswa
Wanita;88,2;74,6;64,5;76;66,5;66,5;76,3;79;64,4;83,6;Ekskul_4;Orang Tua;Belum;NA
Wanita;85,9;86,5;66,9;65,3;60,4;83,9;79,5;78,6;73,9;79;Ekskul_6;NA;Belum;Beasiswa
Wanita;61,6;65,9;70,8;87,1;64,6;62,1;78,7;73,7;80,4;75,1;Ekskul_6;NA;Belum;Orang Tua
Pria;68,4;61,7;83,3;66,8;78,9;88,1;74,2;85,2;60,6;77,5;Ekskul_6;NA;Belum;Beasiswa
Pria;63,7;66,2;76,2;75,8;76,6;68,2;63,3;71,3;63,8;80,5;Ekskul_2;NA;Belum;Orang Tua
Pria;79,7;81,9;78,4;79;87,2;85,9;60,3;84,2;79,9;73,1;Ekskul_6;Orang Tua;Bekerja;Orang Tua
Pria;65,7;63,6;81,9;78,1;78,7;73,2;62,2;85,3;72,5;82,5;Ekskul_4;Kos;Bekerja;NA
Pria;87,3;63,7;60,5;80,4;72,7;87,6;75,7;67,2;61,4;82,5;Ekskul_6;Kos;Bekerja;NA
Pria;71,5;84,1;64,5;83,2;71,5;87,5;64,7;78,3;75,3;77,1;Ekskul_5;Orang Tua;Belum;Orang Tua
Wanita;72,2;77,3;69,5;70,9;75,1;71,3;86,9;66,7;86,7;80,8;Ekskul_2;Orang Tua;Bekerja;Orang Tua
Wanita;60,3;62,5;NA;79,1;66,4;77,1;73,6;87,2;71,6;85,5;Ekskul_3;Kos;Belum;NA
Pria;61,3;70;73,9;79,9;82,3;72,5;77,9;69,5;88,1;67,6;Ekskul_2;Kos;Belum;NA
Pria;66,4;82,5;69,7;76,2;63;76;88;87;76,1;83,4;Ekskul_5;Orang Tua;Belum;Orang Tua
Pria;64,8;87,7;65,3;87,3;65,5;77,1;82,4;61,1;66,2;73,7;Ekskul_2;Kos;Bekerja;Orang Tua
Wanita;72,3;88;72,7;84,6;75,7;76,7;88,6;78,1;70,8;67,6;Ekskul_6;Orang Tua;Bekerja;Beasiswa
Pria;78,5;67,4;61,4;66,1;84,7;85;77,4;88,1;74,8;77,8;Ekskul_4;Orang Tua;Belum;NA
Wanita;76;70,9;69,3;65,2;68,7;88,2;76,5;85,1;87,3;74,7;Ekskul_6;NA;Bekerja;Beasiswa
Pria;71,7;66,7;78,8;63,9;79,9;68;69,8;79,4;82,7;83,2;Ekskul_1;Kos;Bekerja;Beasiswa
Wanita;60,6;77,9;76,6;62,2;61,3;66,4;60,8;82,1;64,2;72,7;Ekskul_4;Orang Tua;Belum;NA
Wanita;61;79,4;88,1;70,9;62,4;67,6;79,6;88;81,6;87,4;Ekskul_3;Orang Tua;Belum;Beasiswa
Pria;81,5;68,8;77,5;86;80,4;62,8;61;65,7;81,8;63,8;Ekskul_5;Orang Tua;Bekerja;NA
Wanita;70;78,6;82,8;83,1;78,4;88,3;84,2;78,1;60,7;72,1;Ekskul_1;Orang Tua;Belum;NA
Pria;74,3;66,8;65;86,5;61,7;77,4;79,8;82,1;63,5;85,6;Ekskul_6;NA;Belum;Beasiswa
Wanita;68,9;66,6;67,1;70;73,5;60,9;67,7;78,8;72,1;61,1;Ekskul_4;Kos;Bekerja;Orang Tua
Pria;73,3;66,9;67;84,5;64,6;85,2;84,5;72,6;74,4;86,3;Ekskul_1;Kos;Bekerja;NA
Wanita;80,7;85,1;61,3;87,3;87,1;73,4;73,2;81,1;67,1;62,3;Ekskul_1;NA;Bekerja;Beasiswa
Pria;78,1;68,2;77,1;61,3;62,5;88,5;70,6;64,2;87,4;66,2;Ekskul_5;Kos;Belum;Orang Tua
Wanita;78;80,3;84;75,5;88;62,6;66,2;70,4;82,3;64,3;Ekskul_1;Orang Tua;Belum;NA
Wanita;74,2;81,3;86,4;74,4;75,8;63,5;74,3;84,9;83,9;76,3;Ekskul_4;Kos;Bekerja;Orang Tua
Wanita;69;63,2;62,6;69;80;75,8;84,9;61,6;60,7;74,6;Ekskul_5;Kos;Bekerja;Beasiswa
Wanita;77,4;60,8;72,2;72,5;74,2;84,7;78,8;74,1;61;61,1;Ekskul_5;Orang Tua;Belum;NA
Pria;77,4;79,8;61;86,4;78,8;77,7;69,1;67,2;67,6;83;Ekskul_6;Orang Tua;Bekerja;NA
Wanita;66,5;67,4;78,5;74,6;86,5;80,6;66,1;60,6;82,7;78,4;Ekskul_1;Orang Tua;Belum;Beasiswa
Pria;76,1;79,3;68,3;71,9;73,9;75,3;73,4;81,5;68,4;87,3;Tidak;Orang Tua;Bekerja;Beasiswa
Wanita;67,3;87,3;62;82,1;83,4;77,2;64,7;70,9;63,4;73,9;Tidak;Orang Tua;Belum;Beasiswa
Wanita;60,4;81,4;73,7;79,2;60,4;86,7;77,6;88,6;80,6;73,9;Ekskul_3;Kos;Bekerja;Orang Tua
Wanita;81,5;76,1;62,5;84,8;63,5;64,1;85,5;67,5;65,5;82,1;Tidak;Kos;Bekerja;Beasiswa
Wanita;64,2;66,5;88,1;74,2;61,4;61,5;87,9;74,7;67;68,8;Ekskul_2;NA;Belum;Orang Tua
Wanita;72,5;75,9;82,3;83,4;80,3;80,5;86,3;87,2;67,8;83,4;Ekskul_5;NA;Belum;NA
Wanita;69,1;86;81,9;82,7;87,4;65;65;68,9;81,4;71,6;Ekskul_6;NA;Bekerja;Beasiswa
Wanita;72,3;83,3;85,3;77,9;71,2;64,5;67,8;72,4;83,6;62,3;Tidak;Orang Tua;Bekerja;Beasiswa
Wanita;83,3;79,2;65,7;80,9;79,4;75,1;85,1;74,5;73,8;82,7;Ekskul_3;Kos;Belum;Orang Tua
Pria;68,1;83;83,7;87,3;74,4;83,5;67,1;80,4;83;74,3;Ekskul_4;Orang Tua;Belum;Orang Tua
Pria;76,9;71,2;69,9;87;81,8;82,8;83;64,9;63,1;67,8;Ekskul_6;Orang Tua;Bekerja;Orang Tua
Pria;65,2;62,4;84,9;84,6;82;67,2;81,7;81,5;67,3;73,4;Ekskul_4;NA;Bekerja;NA
Pria;86,3;62,3;75,6;62,1;78,8;85,3;87;87,1;78,3;71,2;Ekskul_4;Kos;Bekerja;Orang Tua
Wanita;85,8;69;80,8;67,5;64,4;61,2;74,4;88,4;75,9;68,7;Ekskul_1;Orang Tua;Belum;Orang Tua
Wanita;84,2;62,2;82,8;79,2;76,9;63,1;84,5;88,2;78,9;65,4;Ekskul_5;NA;Bekerja;Orang Tua
Wanita;70,6;67,5;68;71,7;81,4;74,6;75,8;65,2;87,6;62,4;Ekskul_2;NA;Bekerja;Orang Tua
Pria;63,5;82,8;61,8;88,6;61,2;80,7;75,9;82,7;69,4;60,4;Ekskul_3;Orang Tua;Belum;NA
Wanita;77,5;87,4;86,1;67;85,9;77,5;72,9;62,3;79,4;80,9;Ekskul_1;Orang Tua;Bekerja;NA
Pria;65,7;72,4;74,7;74;84,5;81,2;75,4;65;73,7;85,8;Ekskul_3;Orang Tua;Bekerja;Beasiswa
Wanita;61,8;77,3;70,1;83,4;66;60,1;67,8;60,7;87,6;63,9;Ekskul_6;Kos;Belum;Beasiswa
Wanita;82,7;83;72,6;60,6;76,7;88,6;81,5;63,6;80,1;79,1;Ekskul_5;Kos;Belum;Beasiswa
Wanita;73,9;85,2;86,9;60,8;82,5;75,6;85,4;79,7;74,3;61,7;Ekskul_3;NA;Belum;Beasiswa
Wanita;72,8;78,4;69,5;72,4;85;64,3;78,5;85;67,6;88,6;Tidak;Orang Tua;Bekerja;NA
Wanita;82,1;85;71,5;70;76;76,2;81,6;60,7;84,1;81,6;Ekskul_3;NA;Bekerja;Orang Tua
Wanita;81,9;85,9;65,7;81,8;83,1;81,9;61,3;80,9;79,7;60,8;Ekskul_3;Orang Tua;Belum;Orang Tua
Pria;64,9;63;64,7;72,6;67,2;84,2;73,4;75,2;85,1;79,7;Ekskul_3;NA;Belum;Beasiswa
Wanita;62,9;79,1;74,5;83,7;61,6;71,5;73,7;60,4;81;80,7;Ekskul_2;Kos;Bekerja;Orang Tua
Wanita;64;69,3;78,9;68,3;85,8;84,1;87,4;64,1;83,6;75,8;Ekskul_5;Kos;Bekerja;Beasiswa
Pria;77,7;81,7;78,1;70,3;80,6;71,9;65,4;66,7;67,2;84,3;Ekskul_6;Kos;Belum;NA
Wanita;78,3;81,1;77;80,3;75;69,1;69,6;64,7;71,6;85,5;Ekskul_5;NA;Bekerja;Orang Tua
Wanita;85,1;68,3;82,3;67,1;85,9;75,3;81,1;88;77,3;83,7;Tidak;NA;Belum;Orang Tua
Wanita;69,4;80,9;82,2;60,5;62,6;63,9;74;66,2;74,6;87;Ekskul_6;Kos;Bekerja;Orang Tua
Wanita;83,5;66,8;81,8;69,8;64;88,3;75;87,7;66,8;75,7;Tidak;NA;Bekerja;Beasiswa
Wanita;76,2;65,5;83;72,5;76,5;73,5;78,2;88,3;66,1;85,5;Ekskul_1;Kos;Bekerja;Beasiswa
Wanita;81,5;65,5;72;65,3;70,8;79,3;61,1;78,6;62,8;76;Ekskul_1;Kos;Belum;Beasiswa
Wanita;77,9;70,2;71,1;75,7;65,1;69;77,5;76,8;70,3;76;Ekskul_1;NA;Bekerja;Orang Tua
Pria;74,4;65,6;60,3;72,7;87,9;71,1;74,1;79,3;67,6;71,7;Ekskul_1;Orang Tua;Belum;Orang Tua
Wanita;74,2;66,6;64,1;79,4;73,3;83,6;80,9;72,4;66,8;67,3;Ekskul_6;Kos;Belum;Orang Tua
Pria;76,3;81,7;64,3;78,8;76,1;75,3;83,7;60,8;83,3;64,8;Ekskul_2;Orang Tua;Bekerja;Beasiswa
Wanita;73,3;73,3;75,5;69,4;63,9;87,6;82,3;71,3;72,4;77;Ekskul_3;Kos;Belum;Beasiswa
Wanita;84,8;70,1;81;67,7;88,6;67,7;79,2;69,1;71,3;66,4;Tidak;Orang Tua;Bekerja;NA
Pria;65,6;86,6;84,9;87,2;63,1;84,6;74,5;74,3;87;60,9;Ekskul_2;Kos;Belum;Orang Tua
Pria;67,9;83,1;60,5;69,8;63,6;68,5;70,7;65,2;85,5;87,4;Ekskul_6;NA;Bekerja;Orang Tua
Pria;86,4;75,3;84,4;84,6;82,6;61,6;83,7;74,1;74,8;75,7;Ekskul_2;Kos;Belum;NA
Pria;80,3;78,9;88,4;83,4;69,7;73,4;74,9;87,4;85,7;77,9;Ekskul_6;Kos;Belum;NA
Wanita;64,2;83,1;86,4;67,9;81,7;84,9;79,9;63,2;71,9;76,7;Ekskul_2;NA;Bekerja;Orang Tua
Wanita;88,6;82;61,2;71,5;71,4;80,6;66,4;64,7;83,9;87,4;Ekskul_2;Kos;Belum;Beasiswa
Pria;66,2;86,3;80,5;68,3;83,2;77,4;88,5;88,5;64,1;72,1;Ekskul_1;Orang Tua;Bekerja;NA
Pria;73,2;72,5;70;75,7;70,3;65,6;80,3;63,7;82,6;87,9;Ekskul_1;Orang Tua;Belum;Orang Tua
Wanita;70,9;67,9;88,2;62;76;66,4;68,8;81,9;62,1;85,6;Tidak;Orang Tua;Belum;NA
Pria;84,6;79,3;71,2;81,7;62,9;66,3;60,9;84,5;69,1;61,2;Ekskul_6;Orang Tua;Bekerja;NA
Pria;79,6;80,6;84,3;68,7;72,2;60,7;80;88,5;NA;76;Ekskul_5;NA;Bekerja;Orang Tua
Pria;67,2;77,8;71,3;81,3;71,5;79,4;75,3;65,6;83,2;64,8;Ekskul_6;Orang Tua;Belum;Beasiswa
Wanita;64,8;65,1;81,6;78,4;65,4;87,1;69,8;87,8;65,7;84,6;Tidak;Orang Tua;Belum;Orang Tua
Pria;61,5;80,6;62;70,2;83,8;69,1;60,7;71,8;80,3;67,8;Ekskul_3;Orang Tua;Bekerja;Orang Tua
Pria;73,8;80,5;64,5;74,5;82,6;70,3;66,9;67,7;73,8;84,2;Ekskul_4;Orang Tua;Belum;Beasiswa
Pria;65,1;80,7;60,6;73;82,4;72,9;75,8;69,6;84,8;70,2;Ekskul_1;Kos;Bekerja;Beasiswa
Pria;67,6;82,6;63,7;72,5;63,4;68,1;87,9;80,5;62,5;83,3;Ekskul_5;NA;Belum;Orang Tua
Wanita;76,2;75,5;88,3;61,8;84,3;61,2;88;80,6;74,2;62;Ekskul_2;NA;Belum;Orang Tua
Pria;71,4;74,2;72,4;63,4;88,5;85;62;83,1;71,7;78,7;Tidak;Orang Tua;Bekerja;NA
Pria;80,8;83,2;81,2;62,3;87,3;76,2;86,5;78,1;73,6;64,7;Ekskul_6;NA;Bekerja;Beasiswa
Pria;70,9;60,9;76,5;78,5;72,1;82,2;66,7;78,1;60,5;66,5;Ekskul_6;Kos;Belum;Orang Tua
Pria;88,3;62,9;70,6;78,8;73,5;87,3;77,7;64;73,6;61,8;Ekskul_4;NA;Bekerja;Orang Tua
Pria;83,6;63,5;86,7;84,6;62,4;69,2;62,4;61,4;NA;80,5;Ekskul_3;NA;Belum;Orang Tua
